,EDA,timestamp,period,time_seconds
0,0.0,07:55:45,pre-test,0.0
1,0.003844,07:55:45,pre-test,0.25
2,0.016658,07:55:45,pre-test,0.5
3,0.01794,07:55:45,pre-test,0.75
4,0.01794,07:55:46,pre-test,1.0
5,0.01794,07:55:46,pre-test,1.25
6,0.020503,07:55:46,pre-test,1.5
7,0.01794,07:55:46,pre-test,1.75
8,0.019221,07:55:47,pre-test,2.0
9,0.019221,07:55:47,pre-test,2.25
10,0.01794,07:55:47,pre-test,2.5
11,0.019221,07:55:47,pre-test,2.75
12,0.016658,07:55:48,pre-test,3.0
13,0.019221,07:55:48,pre-test,3.25
14,0.019221,07:55:48,pre-test,3.5
15,0.01794,07:55:48,pre-test,3.75
16,0.01794,07:55:49,pre-test,4.0
17,0.019221,07:55:49,pre-test,4.25
18,0.019221,07:55:49,pre-test,4.5
19,0.019221,07:55:49,pre-test,4.75
20,0.019221,07:55:50,pre-test,5.0
21,0.01794,07:55:50,pre-test,5.25
22,0.019221,07:55:50,pre-test,5.5
23,0.019221,07:55:50,pre-test,5.75
24,0.01794,07:55:51,pre-test,6.0
25,0.020503,07:55:51,pre-test,6.25
26,0.01794,07:55:51,pre-test,6.5
27,0.019221,07:55:51,pre-test,6.75
28,0.020503,07:55:52,pre-test,7.0
29,0.01794,07:55:52,pre-test,7.25
30,0.019221,07:55:52,pre-test,7.5
31,0.01794,07:55:52,pre-test,7.75
32,0.019221,07:55:53,pre-test,8.0
33,0.01794,07:55:53,pre-test,8.25
34,0.01794,07:55:53,pre-test,8.5
35,0.020503,07:55:53,pre-test,8.75
36,0.01794,07:55:54,pre-test,9.0
37,0.019221,07:55:54,pre-test,9.25
38,0.01794,07:55:54,pre-test,9.5
39,0.020503,07:55:54,pre-test,9.75
40,0.019221,07:55:55,pre-test,10.0
41,0.01794,07:55:55,pre-test,10.25
42,0.019221,07:55:55,pre-test,10.5
43,0.01794,07:55:55,pre-test,10.75
44,0.019221,07:55:56,pre-test,11.0
45,0.019221,07:55:56,pre-test,11.25
46,0.01794,07:55:56,pre-test,11.5
47,0.019221,07:55:56,pre-test,11.75
48,0.01794,07:55:57,pre-test,12.0
49,0.019221,07:55:57,pre-test,12.25
50,0.020503,07:55:57,pre-test,12.5
51,0.01794,07:55:57,pre-test,12.75
52,0.01794,07:55:58,pre-test,13.0
53,0.01794,07:55:58,pre-test,13.25
54,0.019221,07:55:58,pre-test,13.5
55,0.019221,07:55:58,pre-test,13.75
56,0.01794,07:55:59,pre-test,14.0
57,0.019221,07:55:59,pre-test,14.25
58,0.01794,07:55:59,pre-test,14.5
59,0.019221,07:55:59,pre-test,14.75
60,0.019221,07:56:00,pre-test,15.0
61,0.01794,07:56:00,pre-test,15.25
62,0.019221,07:56:00,pre-test,15.5
63,0.01794,07:56:00,pre-test,15.75
64,0.016658,07:56:01,pre-test,16.0
65,0.019221,07:56:01,pre-test,16.25
66,0.016658,07:56:01,pre-test,16.5
67,0.019221,07:56:01,pre-test,16.75
68,0.01794,07:56:02,pre-test,17.0
69,0.019221,07:56:02,pre-test,17.25
70,0.019221,07:56:02,pre-test,17.5
