HR,timestamp,period
85.0,08:17:39,pre-test
86.5,08:17:40,pre-test
88.0,08:17:41,pre-test
114.75,08:17:42,pre-test
113.6,08:17:43,pre-test
111.0,08:17:44,pre-test
109.43,08:17:45,pre-test
108.12,08:17:46,pre-test
106.89,08:17:47,pre-test
105.9,08:17:48,pre-test
105.0,08:17:49,pre-test
104.25,08:17:50,pre-test
103.54,08:17:51,pre-test
102.86,08:17:52,pre-test
102.53,08:17:53,pre-test
101.88,08:17:54,pre-test
101.35,08:17:55,pre-test
100.94,08:17:56,pre-test
100.53,08:17:57,pre-test
100.2,08:17:58,pre-test
99.9,08:17:59,pre-test
99.86,08:18:00,pre-test
99.78,08:18:01,pre-test
99.71,08:18:02,pre-test
99.64,08:18:03,pre-test
100.23,08:18:04,pre-test
99.07,08:18:05,pre-test
100.14,08:18:06,pre-test
100.9,08:18:07,pre-test
101.53,08:18:08,pre-test
102.13,08:18:09,pre-test
103.19,08:18:10,pre-test
104.18,08:18:11,pre-test
106.79,08:18:12,pre-test
109.23,08:18:13,pre-test
111.56,08:18:14,pre-test
113.78,08:18:15,pre-test
115.79,08:18:16,pre-test
117.69,08:18:17,pre-test
119.45,08:18:18,pre-test
121.15,08:18:19,pre-test
122.74,08:18:20,pre-test
124.14,08:18:21,pre-test
125.45,08:18:22,pre-test
126.71,08:18:23,pre-test
127.96,08:18:24,pre-test
129.15,08:18:25,pre-test
130.31,08:18:26,pre-test
131.45,08:18:27,pre-test
132.56,08:18:28,pre-test
133.63,08:18:29,pre-test
134.69,08:18:30,pre-test
135.68,08:18:31,pre-test
136.61,08:18:32,pre-test
137.47,08:18:33,pre-test
138.3,08:18:34,pre-test
139.09,08:18:35,pre-test
139.84,08:18:36,pre-test
140.88,08:18:37,pre-test
141.87,08:18:38,pre-test
143.65,08:18:39,pre-test
145.22,08:18:40,pre-test
146.32,08:18:41,pre-test
145.68,08:18:42,pre-test
146.28,08:18:43,pre-test
147.03,08:18:44,pre-test
147.72,08:18:45,pre-test
148.4,08:18:46,pre-test
149.1,08:18:47,pre-test
149.8,08:18:48,pre-test
150.55,08:18:49,pre-test
151.2,08:18:50,pre-test
151.88,08:18:51,pre-test
152.57,08:18:52,pre-test
153.25,08:18:53,pre-test
154.03,08:18:54,pre-test
154.43,08:18:55,pre-test
154.83,08:18:56,pre-test
155.4,08:18:57,pre-test
155.28,08:18:58,pre-test
155.02,08:18:59,pre-test
154.65,08:19:00,pre-test
154.28,08:19:01,pre-test
153.9,08:19:02,pre-test
153.58,08:19:03,pre-test
153.1,08:19:04,pre-test
153.37,08:19:05,pre-test
152.65,08:19:06,pre-test
152.08,08:19:07,pre-test
151.55,08:19:08,pre-test
151.02,08:19:09,pre-test
150.15,08:19:10,pre-test
149.23,08:19:11,pre-test
147.45,08:19:12,pre-test
145.75,08:19:13,pre-test
144.17,08:19:14,pre-test
142.55,08:19:15,pre-test
141.03,08:19:16,pre-test
139.5,08:19:17,pre-test
137.98,08:19:18,pre-test
136.47,08:19:19,pre-test
134.98,08:19:20,pre-test
133.6,08:19:21,pre-test
132.25,08:19:22,pre-test
130.92,08:19:23,pre-test
129.57,08:19:24,pre-test
128.27,08:19:25,pre-test
126.93,08:19:26,pre-test
125.58,08:19:27,pre-test
124.22,08:19:28,pre-test
122.87,08:19:29,pre-test
121.52,08:19:30,pre-test
120.2,08:19:31,pre-test
118.92,08:19:32,pre-test
117.65,08:19:33,pre-test
116.83,08:19:34,pre-test
116.05,08:19:35,pre-test
115.25,08:19:36,pre-test
114.15,08:19:37,pre-test
