HR,timestamp,period
111.0,10:29:04,in-test
81.5,10:29:05,in-test
94.0,10:29:06,in-test
88.75,10:29:07,in-test
98.4,10:29:08,in-test
95.83,10:29:09,in-test
103.0,10:29:10,in-test
108.38,10:29:11,in-test
112.56,10:29:12,in-test
116.5,10:29:13,in-test
119.55,10:29:14,in-test
122.0,10:29:15,in-test
124.0,10:29:16,in-test
126.5,10:29:17,in-test
128.53,10:29:18,in-test
130.38,10:29:19,in-test
131.88,10:29:20,in-test
132.83,10:29:21,in-test
133.42,10:29:22,in-test
133.75,10:29:23,in-test
133.86,10:29:24,in-test
134.0,10:29:25,in-test
134.13,10:29:26,in-test
134.25,10:29:27,in-test
134.12,10:29:28,in-test
133.96,10:29:29,in-test
133.81,10:29:30,in-test
133.68,10:29:31,in-test
133.48,10:29:32,in-test
133.3,10:29:33,in-test
133.19,10:29:34,in-test
132.78,10:29:35,in-test
132.42,10:29:36,in-test
132.09,10:29:37,in-test
131.74,10:29:38,in-test
131.42,10:29:39,in-test
131.11,10:29:40,in-test
130.76,10:29:41,in-test
130.46,10:29:42,in-test
130.15,10:29:43,in-test
129.83,10:29:44,in-test
129.5,10:29:45,in-test
129.16,10:29:46,in-test
128.84,10:29:47,in-test
128.56,10:29:48,in-test
128.22,10:29:49,in-test
127.85,10:29:50,in-test
127.46,10:29:51,in-test
127.08,10:29:52,in-test
126.7,10:29:53,in-test
126.27,10:29:54,in-test
125.85,10:29:55,in-test
125.4,10:29:56,in-test
124.96,10:29:57,in-test
124.53,10:29:58,in-test
124.14,10:29:59,in-test
123.74,10:30:00,in-test
123.31,10:30:01,in-test
122.75,10:30:02,in-test
122.2,10:30:03,in-test
121.85,10:30:04,in-test
122.48,10:30:05,in-test
122.0,10:30:06,in-test
122.28,10:30:07,in-test
121.58,10:30:08,in-test
121.75,10:30:09,in-test
120.93,10:30:10,in-test
120.13,10:30:11,in-test
119.33,10:30:12,in-test
118.42,10:30:13,in-test
117.53,10:30:14,in-test
116.8,10:30:15,in-test
116.03,10:30:16,in-test
115.08,10:30:17,in-test
114.15,10:30:18,in-test
113.27,10:30:19,in-test
112.42,10:30:20,in-test
111.7,10:30:21,in-test
111.08,10:30:22,in-test
110.63,10:30:23,in-test
110.23,10:30:24,in-test
109.85,10:30:25,in-test
109.5,10:30:26,in-test
109.15,10:30:27,in-test
108.9,10:30:28,in-test
108.67,10:30:29,in-test
108.45,10:30:30,in-test
108.3,10:30:31,in-test
108.12,10:30:32,in-test
107.97,10:30:33,in-test
107.78,10:30:34,in-test
107.9,10:30:35,in-test
108.0,10:30:36,in-test
108.1,10:30:37,in-test
108.23,10:30:38,in-test
108.35,10:30:39,in-test
108.45,10:30:40,in-test
108.57,10:30:41,in-test
108.67,10:30:42,in-test
108.78,10:30:43,in-test
109.03,10:30:44,in-test
109.28,10:30:45,in-test
109.57,10:30:46,in-test
109.87,10:30:47,in-test
110.17,10:30:48,in-test
110.53,10:30:49,in-test
110.93,10:30:50,in-test
111.37,10:30:51,in-test
111.82,10:30:52,in-test
112.28,10:30:53,in-test
112.8,10:30:54,in-test
113.33,10:30:55,in-test
113.88,10:30:56,in-test
113.92,10:30:57,in-test
113.98,10:30:58,in-test
113.7,10:30:59,in-test
113.5,10:31:00,in-test
113.35,10:31:01,in-test
113.33,10:31:02,in-test
113.32,10:31:03,in-test
113.32,10:31:04,in-test
113.32,10:31:05,in-test
113.33,10:31:06,in-test
113.4,10:31:07,in-test
113.37,10:31:08,in-test
113.35,10:31:09,in-test
113.12,10:31:10,in-test
113.48,10:31:11,in-test
113.82,10:31:12,in-test
114.18,10:31:13,in-test
114.57,10:31:14,in-test
114.83,10:31:15,in-test
115.17,10:31:16,in-test
115.5,10:31:17,in-test
115.82,10:31:18,in-test
116.07,10:31:19,in-test
116.4,10:31:20,in-test
116.63,10:31:21,in-test
116.83,10:31:22,in-test
116.92,10:31:23,in-test
117.1,10:31:24,in-test
