HR,timestamp,period
123.0,10:29:17,in-test
116.0,10:29:18,in-test
98.67,10:29:19,in-test
95.25,10:29:20,in-test
90.2,10:29:21,in-test
93.33,10:29:22,in-test
95.14,10:29:23,in-test
96.38,10:29:24,in-test
97.33,10:29:25,in-test
97.0,10:29:26,in-test
96.73,10:29:27,in-test
96.42,10:29:28,in-test
96.23,10:29:29,in-test
96.07,10:29:30,in-test
95.87,10:29:31,in-test
95.81,10:29:32,in-test
96.12,10:29:33,in-test
96.28,10:29:34,in-test
96.42,10:29:35,in-test
96.45,10:29:36,in-test
96.52,10:29:37,in-test
96.36,10:29:38,in-test
96.09,10:29:39,in-test
95.83,10:29:40,in-test
95.56,10:29:41,in-test
95.35,10:29:42,in-test
95.19,10:29:43,in-test
95.0,10:29:44,in-test
94.86,10:29:45,in-test
94.8,10:29:46,in-test
94.81,10:29:47,in-test
94.75,10:29:48,in-test
94.7,10:29:49,in-test
94.65,10:29:50,in-test
94.63,10:29:51,in-test
94.61,10:29:52,in-test
94.7,10:29:53,in-test
94.87,10:29:54,in-test
95.0,10:29:55,in-test
95.07,10:29:56,in-test
95.1,10:29:57,in-test
95.1,10:29:58,in-test
95.07,10:29:59,in-test
95.0,10:30:00,in-test
94.91,10:30:01,in-test
94.85,10:30:02,in-test
94.87,10:30:03,in-test
94.9,10:30:04,in-test
94.92,10:30:05,in-test
94.92,10:30:06,in-test
95.08,10:30:07,in-test
95.27,10:30:08,in-test
95.43,10:30:09,in-test
95.61,10:30:10,in-test
95.78,10:30:11,in-test
95.95,10:30:12,in-test
96.12,10:30:13,in-test
96.19,10:30:14,in-test
96.24,10:30:15,in-test
96.27,10:30:16,in-test
95.85,10:30:17,in-test
95.6,10:30:18,in-test
96.07,10:30:19,in-test
96.22,10:30:20,in-test
96.6,10:30:21,in-test
96.32,10:30:22,in-test
96.1,10:30:23,in-test
95.87,10:30:24,in-test
95.62,10:30:25,in-test
95.55,10:30:26,in-test
95.53,10:30:27,in-test
95.27,10:30:28,in-test
95.0,10:30:29,in-test
94.72,10:30:30,in-test
94.55,10:30:31,in-test
94.37,10:30:32,in-test
94.27,10:30:33,in-test
93.82,10:30:34,in-test
93.37,10:30:35,in-test
92.9,10:30:36,in-test
92.42,10:30:37,in-test
92.0,10:30:38,in-test
91.63,10:30:39,in-test
91.27,10:30:40,in-test
90.9,10:30:41,in-test
90.58,10:30:42,in-test
90.23,10:30:43,in-test
89.88,10:30:44,in-test
89.47,10:30:45,in-test
88.98,10:30:46,in-test
88.48,10:30:47,in-test
88.02,10:30:48,in-test
87.53,10:30:49,in-test
87.05,10:30:50,in-test
86.68,10:30:51,in-test
86.25,10:30:52,in-test
85.75,10:30:53,in-test
85.2,10:30:54,in-test
84.65,10:30:55,in-test
84.12,10:30:56,in-test
83.63,10:30:57,in-test
83.25,10:30:58,in-test
82.87,10:30:59,in-test
82.58,10:31:00,in-test
82.32,10:31:01,in-test
82.15,10:31:02,in-test
81.88,10:31:03,in-test
81.65,10:31:04,in-test
81.5,10:31:05,in-test
81.37,10:31:06,in-test
81.1,10:31:07,in-test
80.8,10:31:08,in-test
80.5,10:31:09,in-test
80.15,10:31:10,in-test
80.03,10:31:11,in-test
80.08,10:31:12,in-test
80.45,10:31:13,in-test
80.93,10:31:14,in-test
81.43,10:31:15,in-test
81.95,10:31:16,in-test
82.45,10:31:17,in-test
83.12,10:31:18,in-test
83.82,10:31:19,in-test
84.47,10:31:20,in-test
85.13,10:31:21,in-test
85.82,10:31:22,in-test
86.48,10:31:23,in-test
87.18,10:31:24,in-test
87.87,10:31:25,in-test
88.53,10:31:26,in-test
89.12,10:31:27,in-test
89.97,10:31:28,in-test
90.77,10:31:29,in-test
91.58,10:31:30,in-test
92.3,10:31:31,in-test
92.98,10:31:32,in-test
93.47,10:31:33,in-test
94.35,10:31:34,in-test
95.22,10:31:35,in-test
96.17,10:31:36,in-test
97.1,10:31:37,in-test
98.07,10:31:38,in-test
99.05,10:31:39,in-test
100.05,10:31:40,in-test
101.52,10:31:41,in-test
101.95,10:31:42,in-test
102.4,10:31:43,in-test
102.83,10:31:44,in-test
103.3,10:31:45,in-test
103.8,10:31:46,in-test
104.27,10:31:47,in-test
104.72,10:31:48,in-test
105.18,10:31:49,in-test
105.63,10:31:50,in-test
105.97,10:31:51,in-test
106.37,10:31:52,in-test
106.75,10:31:53,in-test
107.12,10:31:54,in-test
107.48,10:31:55,in-test
107.85,10:31:56,in-test
108.18,10:31:57,in-test
108.02,10:31:58,in-test
107.9,10:31:59,in-test
107.75,10:32:00,in-test
107.58,10:32:01,in-test
107.28,10:32:02,in-test
106.98,10:32:03,in-test
106.67,10:32:04,in-test
106.28,10:32:05,in-test
106.12,10:32:06,in-test
105.95,10:32:07,in-test
105.82,10:32:08,in-test
105.63,10:32:09,in-test
105.57,10:32:10,in-test
105.35,10:32:11,in-test
105.07,10:32:12,in-test
104.43,10:32:13,in-test
103.08,10:32:14,in-test
102.6,10:32:15,in-test
102.13,10:32:16,in-test
101.7,10:32:17,in-test
101.2,10:32:18,in-test
100.68,10:32:19,in-test
99.97,10:32:20,in-test
99.25,10:32:21,in-test
98.5,10:32:22,in-test
97.78,10:32:23,in-test
97.07,10:32:24,in-test
96.6,10:32:25,in-test
96.13,10:32:26,in-test
95.68,10:32:27,in-test
95.27,10:32:28,in-test
94.82,10:32:29,in-test
94.42,10:32:30,in-test
94.0,10:32:31,in-test
93.57,10:32:32,in-test
93.17,10:32:33,in-test
92.73,10:32:34,in-test
92.35,10:32:35,in-test
91.97,10:32:36,in-test
91.68,10:32:37,in-test
91.38,10:32:38,in-test
91.07,10:32:39,in-test
90.72,10:32:40,in-test
89.92,10:32:41,in-test
90.08,10:32:42,in-test
90.22,10:32:43,in-test
90.33,10:32:44,in-test
90.42,10:32:45,in-test
90.67,10:32:46,in-test
90.97,10:32:47,in-test
91.28,10:32:48,in-test
91.75,10:32:49,in-test
92.23,10:32:50,in-test
92.73,10:32:51,in-test
93.28,10:32:52,in-test
93.9,10:32:53,in-test
94.53,10:32:54,in-test
95.18,10:32:55,in-test
96.62,10:32:56,in-test
98.07,10:32:57,in-test
100.0,10:32:58,in-test
101.85,10:32:59,in-test
103.58,10:33:00,in-test
105.33,10:33:01,in-test
107.1,10:33:02,in-test
108.92,10:33:03,in-test
110.72,10:33:04,in-test
112.5,10:33:05,in-test
114.05,10:33:06,in-test
115.6,10:33:07,in-test
117.12,10:33:08,in-test
118.7,10:33:09,in-test
120.18,10:33:10,in-test
121.58,10:33:11,in-test
122.88,10:33:12,in-test
124.18,10:33:13,in-test
126.2,10:33:14,in-test
127.33,10:33:15,in-test
128.47,10:33:16,in-test
129.53,10:33:17,in-test
130.47,10:33:18,in-test
131.43,10:33:19,in-test
132.63,10:33:20,in-test
133.82,10:33:21,in-test
135.03,10:33:22,in-test
136.15,10:33:23,in-test
137.25,10:33:24,in-test
138.12,10:33:25,in-test
139.02,10:33:26,in-test
140.08,10:33:27,in-test
141.13,10:33:28,in-test
142.25,10:33:29,in-test
143.27,10:33:30,in-test
144.3,10:33:31,in-test
145.37,10:33:32,in-test
146.43,10:33:33,in-test
147.52,10:33:34,in-test
148.48,10:33:35,in-test
149.37,10:33:36,in-test
150.07,10:33:37,in-test
150.78,10:33:38,in-test
151.48,10:33:39,in-test
152.2,10:33:40,in-test
152.9,10:33:41,in-test
153.62,10:33:42,in-test
154.43,10:33:43,in-test
155.27,10:33:44,in-test
156.22,10:33:45,in-test
156.95,10:33:46,in-test
157.63,10:33:47,in-test
158.32,10:33:48,in-test
158.85,10:33:49,in-test
159.33,10:33:50,in-test
159.82,10:33:51,in-test
160.25,10:33:52,in-test
160.63,10:33:53,in-test
161.02,10:33:54,in-test
161.4,10:33:55,in-test
161.0,10:33:56,in-test
160.63,10:33:57,in-test
160.17,10:33:58,in-test
159.72,10:33:59,in-test
159.33,10:34:00,in-test
158.72,10:34:01,in-test
158.12,10:34:02,in-test
157.48,10:34:03,in-test
156.85,10:34:04,in-test
156.22,10:34:05,in-test
155.62,10:34:06,in-test
155.02,10:34:07,in-test
154.42,10:34:08,in-test
153.83,10:34:09,in-test
153.27,10:34:10,in-test
152.7,10:34:11,in-test
152.13,10:34:12,in-test
151.58,10:34:13,in-test
151.02,10:34:14,in-test
150.47,10:34:15,in-test
149.9,10:34:16,in-test
149.37,10:34:17,in-test
148.93,10:34:18,in-test
148.47,10:34:19,in-test
147.98,10:34:20,in-test
147.5,10:34:21,in-test
147.02,10:34:22,in-test
146.58,10:34:23,in-test
146.17,10:34:24,in-test
145.75,10:34:25,in-test
