HR,timestamp,period,time_seconds
125.8,10:47:57,pre-test,-300
125.32,10:47:58,pre-test,-299
123.68,10:47:59,pre-test,-298
123.18,10:48:00,pre-test,-297
122.6,10:48:01,pre-test,-296
122.03,10:48:02,pre-test,-295
121.65,10:48:03,pre-test,-294
121.12,10:48:04,pre-test,-293
120.72,10:48:05,pre-test,-292
120.33,10:48:06,pre-test,-291
119.92,10:48:07,pre-test,-290
119.47,10:48:08,pre-test,-289
119.03,10:48:09,pre-test,-288
118.57,10:48:10,pre-test,-287
118.1,10:48:11,pre-test,-286
117.55,10:48:12,pre-test,-285
117.3,10:48:13,pre-test,-284
117.33,10:48:14,pre-test,-283
117.45,10:48:15,pre-test,-282
117.58,10:48:16,pre-test,-281
117.53,10:48:17,pre-test,-280
117.48,10:48:18,pre-test,-279
117.48,10:48:19,pre-test,-278
117.48,10:48:20,pre-test,-277
117.5,10:48:21,pre-test,-276
117.72,10:48:22,pre-test,-275
117.9,10:48:23,pre-test,-274
118.15,10:48:24,pre-test,-273
118.17,10:48:25,pre-test,-272
118.17,10:48:26,pre-test,-271
117.85,10:48:27,pre-test,-270
117.53,10:48:28,pre-test,-269
117.18,10:48:29,pre-test,-268
117.0,10:48:30,pre-test,-267
116.83,10:48:31,pre-test,-266
116.67,10:48:32,pre-test,-265
116.8,10:48:33,pre-test,-264
116.08,10:48:34,pre-test,-263
115.13,10:48:35,pre-test,-262
114.25,10:48:36,pre-test,-261
113.38,10:48:37,pre-test,-260
112.53,10:48:38,pre-test,-259
111.63,10:48:39,pre-test,-258
110.7,10:48:40,pre-test,-257
109.78,10:48:41,pre-test,-256
108.9,10:48:42,pre-test,-255
107.98,10:48:43,pre-test,-254
107.87,10:48:44,pre-test,-253
107.75,10:48:45,pre-test,-252
107.75,10:48:46,pre-test,-251
107.73,10:48:47,pre-test,-250
107.08,10:48:48,pre-test,-249
106.45,10:48:49,pre-test,-248
105.85,10:48:50,pre-test,-247
105.27,10:48:51,pre-test,-246
104.68,10:48:52,pre-test,-245
